,Isotope,Z,A,Status,ΔK Debt (MeV),3D_Jitter,Phase_Margin,Desync_Angle_Deg,Log10(T_1/2)
917,91Y,39,91,Unstable,0,0,1,0,6.704
129,24Mg,12,24,Stable,0,0,1,0,30
889,89Sr,38,89,Unstable,0.005,0.00004545454545454546,0.9999090909090909,0.016363636363636365,6.64
3424,286Nh,113,286,Unstable,0.005,0.00004545454545454546,0.9999090909090909,0.016363636363636365,1.079
2092,163Tb,65,163,Unstable,0.022,0.00019999999999999998,0.9996,0.072,3.068
6,4He,2,4,Stable,0.027,0.00024545454545454545,0.9995090909090909,0.08836363636363637,30
1598,134Cs,55,134,Unstable,0.028,0.00025454545454545456,0.9994909090909091,0.09163636363636364,7.814
103,21O,8,21,Unstable,0.03,0.00027272727272727274,0.9994545454545455,0.09818181818181819,0.534
50,13C,6,13,Stable,0.038,0.00034545454545454544,0.9993090909090909,0.12436363636363636,30
364,48Mn,25,48,Unstable,0.04,0.00036363636363636367,0.9992727272727273,0.13090909090909092,-0.801
989,96Nb,41,96,Unstable,0.066,0.0006000000000000001,0.9988,0.21600000000000003,4.925
375,49Cr,24,49,Unstable,0.067,0.0006090909090909092,0.9987818181818182,0.2192727272727273,3.404
1265,114Cd,48,114,Stable,0.072,0.0006545454545454545,0.9986909090909091,0.23563636363636364,30
659,72As,33,72,Unstable,0.075,0.0006818181818181818,0.9986363636363637,0.24545454545454543,4.971
494,59Co,27,59,Stable,0.095,0.0008636363636363636,0.9982727272727273,0.3109090909090909,30
206,33Cl,17,33,Unstable,0.105,0.0009545454545454546,0.9980909090909091,0.34363636363636363,0.399
1547,131Xe,54,131,Stable,0.109,0.000990909090909091,0.9980181818181818,0.3567272727272727,30
389,50Co,27,50,Unstable,0.109,0.000990909090909091,0.9980181818181818,0.3567272727272727,-1.411
44,12C,6,12,Stable,0.114,0.0010363636363636365,0.9979272727272728,0.37309090909090914,30
88,19O,8,19,Unstable,0.115,0.0010454545454545456,0.9979090909090909,0.3763636363636364,1.423
52,13O,8,13,Unstable,0.121,0.0011,0.9978,0.396,-2.067
3449,293Lv,116,293,Unstable,0.134,0.0012181818181818183,0.9975636363636363,0.4385454545454546,-1.155
2,2H,1,2,Stable,0.136,0.0012363636363636364,0.9975272727272727,0.4450909090909091,30
22,8Be,4,8,Unstable,0.146,0.0013272727272727273,0.9973454545454545,0.4778181818181818,-16.087
2494,189Os,76,189,Stable,0.148,0.0013454545454545453,0.9973090909090909,0.48436363636363633,30
557,64Cu,29,64,Unstable,0.157,0.0014272727272727273,0.9971454545454546,0.5138181818181818,4.66
1955,155Eu,63,155,Unstable,0.162,0.0014727272727272727,0.9970545454545454,0.5301818181818182,8.175
70,16O,8,16,Stable,0.168,0.0015272727272727274,0.9969454545454546,0.5498181818181819,30
